chips
5.0
5.02
5.02
4.06
4.06
4.06
4.06
4.06
4.01
3.99
3.99
3.99
4.15
4.22
3.18
5.0
5.0
5.0
5.0
5.0
5.0
4.95
5.02
5.09
5.09
5.09
5.04
5.04
5.19
5.17
5.17
5.17
1.78
1.78
3.45
3.45
5.0
5.0
4.83
5.01
5.01
5.01
4.86
4.86
4.86
5.25
5.23
5.3
5.3
5.28
5.35
5.3
5.3
5.3
5.64
6.05
6.05
6.0
6.0
6.21
6.21
6.21
6.21
5.46
5.46
5.46
5.46
5.46
5.44
5.44
5.39
5.73
5.73
5.73
4.69
5.24
5.24
5.24
5.19
5.19
5.17
5.17
5.36
5.43
5.41
5.36
5.36
5.36
5.36
5.36
5.36
5.31
5.31
5.31
5.38
5.38
5.36
5.31
5.29
5.29
5.94
5.94
5.94
5.89
5.87
5.87
5.87
5.87
5.82
5.82
5.82
5.82
5.8
5.75
5.73
5.73
5.73
5.71
5.69
5.71
5.71
5.69
5.69
6.39
6.37
6.32
6.32
6.17
6.15
6.13
6.03
5.56
5.56
5.61
5.59
5.57
5.55
5.5
5.48
5.46
5.44
5.42
5.61
5.56
10.29
10.29
10.29
10.29
10.24
10.24
10.22
10.22
10.22
10.2
10.2
10.15
10.15
10.15
10.15
10.13
13.46
13.46
13.46
13.46
13.44
17.73
17.75
17.75
17.75
17.75
17.75
17.75
17.45
17.43
17.41
17.41
17.75
17.75
17.7
17.7
17.7
17.7
17.77
17.77
18.02
18.02
17.97
17.97
17.97
17.97
17.97
17.97
18.07
18.05
18.03
18.01
18.01
18.01
17.96
17.94
17.94
18.01
18.01
18.01
18.01
17.96
17.94
17.92
16.84
16.84
16.82
16.82
17.18
17.18
17.18
17.18
17.35
17.35
17.35
17.35
17.3
17.3
20.26
20.26
20.26
20.24
20.22
20.17
20.17
20.17
20.17
20.17
20.17
20.12
20.19
20.19
20.19
20.19
20.19
20.36
19.49
19.44
19.44
19.44
19.44
19.39
19.39
19.39
19.39
19.39
19.39
19.39
19.34
19.34
19.34
19.34
19.32
19.27
19.25
19.23
19.23
19.23
19.25
19.15
19.15
19.0
18.98
18.93
18.98
18.98
18.83
18.83
18.83
18.81
18.76
18.74
18.74
18.72
18.7
18.6
18.62
18.69
18.69
18.69
18.69
18.69
18.69
18.67
18.62
18.62
18.62
18.62
18.6
18.55
19.28
19.35
19.33
19.31
19.31
19.31
19.26
19.26
19.26
19.24
19.24
19.44
19.34
19.19
19.19
19.19
19.17
19.12
19.12
19.12
19.12
19.12
19.12
19.07
19.07
19.07
19.07
19.07
19.05
19.1
19.1
19.1
19.1
19.1
19.1
19.05
19.05
19.27
19.25
19.2
19.44
19.44
19.44
19.51
19.49
19.56
19.51
19.49
19.49
19.47
19.47
19.47
19.45
19.35
19.2
19.18
19.48
19.48
19.48
19.46
19.46
19.41
19.41
19.39
19.37
19.37
19.37
11.06
11.01
10.91
10.91
10.91
10.89
10.84
10.82
10.82
10.8
10.8
10.75
10.45
10.45
10.29
10.29
10.27
10.12
10.14
10.14
10.12
10.12
10.12
10.12
10.12
10.07
10.07
10.05
10.05
10.05
10.05
10.05
10.05
10.15
10.15
10.42
10.42
10.4
10.38
10.33
10.52
10.02
10.0
9.53
9.51
9.46
9.44
9.44
9.42
9.27
9.27
9.27
9.22
9.2
9.18
9.18
9.18
9.18
9.18
9.16
9.11
9.11
9.11
9.11
9.11
9.11
9.06
9.13
9.13
7.63
7.63
7.63
7.61
7.63
7.61
7.98
8.05
8.03
8.03
8.03
7.98
7.98
7.98
7.98
7.98
7.98
7.98
7.93
7.93
8.0
8.0
8.0
8.0
15.68
15.53
15.53
15.51
15.51
15.46
15.46
15.44
15.44
15.44
15.29
15.24
15.24
15.77
15.77
15.75
15.65
15.65
15.63
16.28
16.28
16.28
16.28
16.23
16.23
16.21
16.19
16.19
16.19
16.14
15.35
15.35
15.35
15.33
15.33
15.28
15.26
15.26
15.26
15.26
15.26
15.21
15.11
15.11
15.22
15.22
15.22
15.17
15.17
15.17
15.17
15.24
15.19
15.17
15.15
15.15
15.2
15.2
15.2
15.15
15.13
15.13
15.13
15.13
15.13
15.03
15.03
15.03
15.03
15.03
12.71
12.71
12.71
12.66
12.66
12.66
12.66
12.64
12.62
12.57
12.57
12.94
13.01
13.01
