chips
5.0
4.95
4.95
4.93
5.09
5.25
5.25
5.25
4.35
4.33
4.33
4.33
4.33
4.33
4.28
4.26
4.56
4.56
4.56
4.54
4.54
4.52
5.05
5.51
5.51
5.51
5.51
5.51
5.51
5.46
5.44
5.44
5.44
5.44
5.39
5.37
5.37
5.35
5.35
5.35
5.17
5.12
5.12
5.12
5.12
5.12
5.12
5.07
5.07
5.05
5.05
5.05
5.03
4.98
4.98
4.96
4.96
4.94
4.94
4.89
5.19
5.19
5.19
5.19
5.26
5.21
5.21
5.21
5.16
5.16
5.14
5.14
5.14
5.14
5.09
5.09
5.09
5.09
5.09
5.09
5.09
5.11
5.11
5.11
5.41
5.41
5.36
5.36
5.34
5.34
5.29
5.29
5.27
5.27
5.27
5.07
5.16
5.16
2.77
2.77
2.75
2.7
2.7
5.0
5.0
5.0
5.19
5.14
5.14
5.21
5.19
5.19
5.19
6.72
6.72
6.67
6.5
6.5
6.5
6.5
6.5
6.5
6.3
6.25
6.25
6.25
6.25
6.2
6.18
6.18
6.13
9.14
9.14
9.12
10.57
10.64
10.66
10.66
10.56
9.72
9.67
9.67
9.67
9.72
9.72
9.72
9.67
11.31
11.31
11.29
11.39
11.39
11.39
11.39
11.39
11.39
11.34
11.32
11.17
11.44
11.19
11.19
11.21
11.21
11.21
11.11
11.11
11.11
11.06
11.04
11.04
11.02
11.0
10.98
10.98
11.08
11.08
11.08
11.08
11.08
11.08
11.1
11.1
11.08
11.08
11.15
11.13
11.08
11.06
10.91
10.98
10.96
10.96
10.94
10.96
10.96
10.96
11.26
11.26
11.24
11.19
11.17
11.17
11.17
11.17
11.07
11.56
11.56
11.56
11.56
11.54
11.54
11.54
11.54
11.49
11.49
11.49
11.49
11.49
11.44
11.44
11.42
11.42
11.42
11.42
11.42
11.37
11.37
11.37
11.35
11.3
11.3
11.3
11.3
11.28
11.28
13.77
13.77
13.75
14.68
14.68
14.66
14.51
14.49
14.47
14.47
14.42
14.4
14.38
14.36
14.36
14.34
14.29
14.14
14.12
14.12
14.12
14.07
14.07
14.05
14.03
14.03
14.03
13.98
13.98
13.98
13.83
14.33
14.31
14.31
14.26
14.26
14.26
14.26
14.24
14.24
14.24
14.19
14.19
14.19
14.19
14.19
14.14
14.14
14.14
14.14
14.14
14.14
14.09
14.09
14.07
14.07
14.07
14.26
14.21
14.06
14.06
14.13
14.13
14.11
14.18
14.13
14.11
14.11
14.11
14.11
14.11
14.06
14.06
14.06
13.91
13.91
13.86
13.86
14.07
14.14
14.14
14.19
14.19
14.19
14.19
14.17
14.15
14.15
16.61
16.61
16.61
16.59
16.57
16.57
16.42
16.42
16.4
16.47
16.54
16.61
16.59
16.59
16.54
16.54
16.54
16.54
16.54
16.9
16.9
16.85
16.85
16.85
16.85
16.85
17.03
17.03
17.03
17.03
17.01
17.01
16.99
16.94
16.94
16.94
17.01
16.16
16.16
16.11
16.11
15.2
14.84
14.11
14.11
14.06
14.06
14.65
14.65
14.6
14.6
14.6
14.6
14.6
14.6
14.55
14.55
14.55
13.01
13.01
12.96
12.96
12.96
12.96
14.62
14.62
14.57
14.55
14.38
14.38
14.38
14.36
14.31
14.29
14.27
14.27
14.25
14.23
14.23
14.18
14.16
14.16
14.28
14.35
13.67
13.62
13.69
13.69
13.69
13.69
13.71
13.71
13.69
13.76
13.76
13.71
13.71
13.71
13.71
13.71
13.71
13.71
13.66
14.23
14.23
14.23
14.23
14.23
14.23
14.18
14.18
14.03
14.01
14.01
14.01
14.01
13.96
13.96
13.96
13.94
13.94
13.89
13.89
13.89
13.89
13.79
13.86
13.81
13.81
13.92
13.92
13.92
13.92
13.92
13.87
13.85
13.85
13.85
13.85
13.85
13.8
13.8
13.8
13.78
13.78
13.78
13.73
12.82
12.82
12.82
12.82
12.82
12.46
12.46
12.46
12.46
12.46
12.46
12.46
12.46
12.41
12.95
12.95
12.95
12.95
12.95
12.97
12.97
12.97
12.97
12.95
12.93
12.95
11.16
11.16
11.16
11.16
10.07
10.02
10.02
10.02
10.02
10.79
10.77
10.72
10.7
10.6
10.85
10.85
10.83
10.83
10.78
10.78
10.76
10.76
10.76
10.71
10.71
10.71
10.71
10.61
10.61
10.61
10.75
10.75
10.75
