chips
5.0
4.95
4.95
4.5
4.5
4.5
4.55
4.5
4.5
5.72
5.7
5.7
5.7
5.65
5.63
5.63
5.63
5.95
5.9
5.88
5.88
5.88
5.88
5.88
5.83
5.83
5.83
6.13
6.13
6.13
6.15
6.15
6.15
6.15
6.15
7.52
7.54
7.54
7.61
8.14
8.14
8.14
8.14
8.09
8.09
8.26
9.71
9.71
9.66
11.23
11.23
11.21
11.21
11.21
11.21
11.19
11.14
11.14
11.12
11.12
11.31
11.29
11.24
11.24
11.22
11.22
9.83
9.83
9.85
9.85
9.83
9.83
9.83
9.81
9.81
9.71
9.71
9.71
9.71
9.78
9.78
9.73
9.73
9.73
9.73
9.71
9.66
9.66
9.66
9.66
9.66
9.64
9.64
9.59
9.59
9.8
9.78
9.78
9.73
9.71
9.69
9.67
9.67
9.62
9.6
9.6
9.58
9.58
9.75
9.75
9.7
9.7
9.7
9.7
9.7
9.68
9.63
9.63
9.63
9.63
9.61
16.65
16.6
16.58
16.58
16.56
16.56
16.56
16.56
16.56
16.51
16.51
16.51
16.51
16.51
16.51
16.51
16.41
16.41
16.48
16.48
16.48
16.46
16.46
16.41
16.41
16.8
16.82
17.22
17.22
17.22
17.17
16.66
16.66
16.66
16.66
16.61
16.61
16.61
16.61
16.61
16.61
16.59
16.61
16.59
16.59
16.59
16.8
16.8
17.05
17.03
17.03
17.03
16.98
16.98
16.98
18.8
18.8
18.8
18.65
18.65
18.65
18.65
18.5
18.69
18.64
18.64
18.64
18.64
18.64
18.62
18.62
18.57
18.55
18.55
18.67
18.67
18.67
18.62
18.62
18.62
18.81
18.81
18.81
18.81
18.81
18.76
18.76
18.76
18.76
18.76
18.71
18.56
18.56
18.41
18.39
18.39
18.37
18.37
18.39
18.39
18.39
18.39
18.39
17.48
17.43
17.5
17.5
17.52
17.52
17.52
17.52
17.5
17.45
17.45
17.45
15.86
15.86
16.12
15.92
15.9
15.9
15.9
15.88
15.86
15.86
15.86
15.71
15.71
15.71
15.69
15.67
15.52
15.52
15.47
15.47
15.47
15.47
15.47
15.47
15.42
15.42
15.42
15.42
15.42
15.4
15.35
15.35
17.94
17.94
17.94
17.94
17.94
17.89
17.89
17.87
18.54
18.54
18.54
18.49
18.49
18.47
18.47
18.47
18.42
18.27
18.27
18.25
18.25
18.25
18.2
18.2
18.18
18.16
18.16
18.16
18.14
18.14
18.09
17.89
17.89
17.87
17.94
17.94
17.89
17.87
17.85
17.83
17.83
17.83
17.81
17.76
17.83
17.83
17.9
17.9
17.9
17.92
17.92
17.92
17.9
17.88
17.88
17.86
17.81
17.81
17.81
17.81
17.81
17.81
17.76
17.74
17.72
17.72
17.72
17.72
17.67
17.65
17.65
17.9
17.9
17.9
17.85
17.83
17.43
17.41
17.41
17.41
17.41
17.43
17.41
17.41
17.41
17.41
17.41
17.36
17.36
17.36
17.36
17.36
17.36
17.31
17.31
17.31
17.31
17.31
17.31
17.29
17.24
16.93
16.91
16.91
16.91
17.12
