chips
5.0
4.95
4.8
4.78
4.76
4.76
4.83
4.78
4.58
4.58
4.58
4.58
4.56
4.56
4.51
4.49
4.47
4.47
5.28
5.28
5.23
5.23
5.23
5.21
5.19
5.19
5.14
5.14
5.12
5.12
5.49
5.49
5.44
5.44
5.04
5.04
5.04
5.04
5.02
4.97
4.97
5.37
5.37
5.37
5.37
5.39
5.39
5.37
5.37
5.37
5.32
5.32
5.02
5.02
5.02
5.02
5.09
5.11
5.11
5.34
5.64
5.62
5.62
5.64
5.64
5.64
5.62
5.69
5.76
5.71
5.69
5.69
5.69
5.67
5.62
5.62
5.69
5.69
5.69
5.69
5.71
5.56
5.56
15.67
15.67
15.52
15.5
15.45
15.45
15.45
15.3
15.28
15.3
15.3
15.3
15.28
15.26
15.26
15.26
15.21
15.21
15.19
15.17
15.17
15.24
15.19
15.73
15.73
15.73
15.73
15.73
15.68
15.68
15.68
15.66
15.66
15.66
15.66
15.61
15.61
15.61
15.61
15.21
15.21
15.21
15.16
15.16
15.16
15.16
15.16
15.16
15.11
15.11
15.09
15.09
15.09
15.07
15.05
15.0
15.0
15.07
15.07
15.48
16.75
16.75
16.75
16.7
16.7
16.7
16.77
16.75
16.65
16.65
16.6
16.6
16.6
15.25
15.25
15.25
15.2
15.2
15.18
15.18
15.18
15.18
15.13
15.13
15.13
15.13
15.11
15.31
15.31
15.31
15.31
15.5
15.5
15.5
15.69
15.69
15.69
15.64
15.62
15.62
15.62
15.69
15.64
15.64
15.64
15.59
15.59
15.57
15.55
15.55
15.55
15.4
15.59
15.59
15.59
15.59
14.98
14.98
14.93
14.93
14.93
14.93
14.88
14.88
14.88
14.88
14.86
14.84
14.79
14.79
14.79
15.04
15.04
15.04
14.99
14.97
14.45
14.9
14.9
14.85
14.85
14.85
14.85
15.01
14.99
15.01
15.34
15.32
15.32
15.32
15.32
15.3
15.25
15.25
15.25
15.32
15.39
15.39
15.34
15.03
15.03
15.03
15.03
20.16
20.16
20.16
20.11
20.11
20.11
20.11
20.09
20.09
20.04
20.04
20.04
20.04
26.04
26.02
26.02
26.19
26.17
26.15
26.22
25.78
26.04
26.02
26.02
26.02
26.02
26.0
26.0
25.95
25.95
25.93
25.93
25.91
25.76
25.71
25.71
25.71
26.82
26.82
26.82
26.77
28.39
28.39
28.39
28.39
28.37
28.37
28.32
28.32
28.32
28.32
28.32
28.3
28.3
28.28
28.08
28.08
28.03
28.03
28.03
28.1
28.1
28.12
27.67
27.67
27.65
27.65
28.76
28.76
28.76
28.76
28.76
28.83
