chips
5.0
5.02
5.02
5.02
5.02
4.97
4.95
4.5
4.8
4.65
4.65
4.65
4.65
4.63
4.61
4.11
4.4
4.4
4.4
2.02
2.02
2.02
4.95
4.95
4.93
4.93
4.93
3.27
5.0
4.95
4.95
4.95
4.95
4.95
4.9
4.88
4.88
4.88
4.88
4.83
4.83
4.85
4.83
4.83
4.83
4.83
4.83
4.81
4.76
4.56
4.56
4.54
4.49
4.49
4.49
4.49
4.49
4.49
4.49
4.44
2.07
2.05
2.05
1.9
1.9
5.0
4.98
4.98
9.77
9.62
9.57
9.35
9.35
9.35
9.35
9.15
9.15
9.15
9.1
9.22
9.2
9.05
9.05
9.05
9.05
9.0
9.0
8.98
8.98
8.98
9.0
9.0
9.0
9.0
8.98
8.83
9.05
9.05
9.05
9.05
9.05
9.05
9.05
9.0
8.98
8.98
8.98
8.98
8.93
9.46
10.03
10.03
10.03
7.95
7.95
7.95
8.02
7.87
7.87
7.67
7.67
8.34
8.34
8.32
8.32
8.32
8.3
8.25
8.25
8.08
8.08
8.08
8.03
8.03
8.03
8.03
8.03
8.03
7.83
7.78
7.78
7.78
7.76
7.74
7.73
7.68
7.66
7.66
7.66
7.66
7.64
7.64
7.59
7.59
7.57
7.57
7.64
7.64
7.66
7.66
7.64
7.62
7.52
7.5
7.5
7.48
7.48
7.46
7.46
7.41
7.39
7.39
7.39
7.24
7.26
7.26
7.26
7.26
7.24
8.44
8.39
8.39
8.39
8.39
8.46
8.44
8.44
8.46
8.46
8.46
8.46
8.46
8.44
8.39
8.37
8.37
8.37
8.35
8.35
8.3
8.28
8.28
8.26
8.24
8.19
8.17
8.17
9.17
9.17
9.15
9.1
9.1
9.08
9.08
9.06
9.31
9.31
9.31
9.31
9.31
9.29
9.31
10.53
10.51
10.51
10.73
10.73
10.68
10.68
10.68
10.68
10.68
10.63
10.63
10.63
10.61
10.61
10.56
10.54
10.54
10.52
10.52
10.5
10.45
10.45
10.45
10.45
10.45
10.4
10.4
10.4
10.4
10.25
10.25
10.25
10.2
10.2
10.27
10.27
10.27
10.27
10.12
10.18
10.16
10.16
10.16
10.14
10.14
10.09
10.09
10.09
10.09
9.96
9.96
9.96
9.96
9.96
9.94
9.94
9.94
9.94
9.96
9.96
9.96
9.51
8.76
8.76
8.76
8.71
8.71
8.69
8.69
8.69
7.48
8.22
8.22
8.22
8.22
8.22
8.17
8.17
8.17
8.17
8.17
8.12
8.12
8.12
8.14
8.14
8.14
8.14
8.14
8.12
8.12
8.07
8.07
8.07
8.07
7.75
7.75
7.75
7.7
7.68
7.68
7.68
7.68
7.68
7.63
7.63
7.97
7.95
7.95
7.95
7.95
7.9
7.88
7.88
7.86
7.86
7.86
7.86
7.81
7.79
8.66
8.66
8.56
8.51
8.49
8.49
8.49
8.49
8.47
8.42
8.42
8.4
8.47
8.47
8.47
8.42
13.27
13.27
13.25
13.25
13.2
13.2
12.0
11.98
11.98
11.98
11.93
11.93
11.43
11.43
11.43
11.43
11.38
11.38
11.38
10.28
10.28
10.35
10.3
11.64
11.62
11.6
11.6
11.55
11.55
11.55
11.55
11.53
11.51
11.51
11.46
11.46
11.46
11.46
12.24
12.24
12.24
12.24
12.19
12.19
12.19
12.17
12.52
12.52
12.52
12.88
12.86
12.98
12.98
12.98
12.98
12.98
12.93
12.93
12.93
12.93
12.93
12.88
12.88
12.88
12.86
12.86
12.81
12.81
12.81
12.79
12.74
12.74
12.74
12.74
12.72
12.67
12.67
12.65
12.65
12.72
12.72
12.74
12.74
12.72
12.72
12.72
12.67
12.67
12.67
12.67
12.67
12.62
12.87
12.87
12.87
12.85
12.85
12.8
12.8
12.8
12.8
12.8
12.8
12.75
12.02
12.02
12.02
12.0
11.95
11.95
11.95
11.95
11.93
11.91
11.86
11.86
11.32
11.32
11.32
11.32
11.27
11.27
11.27
11.27
11.27
11.27
11.27
11.22
11.22
11.22
11.22
11.2
11.2
11.22
11.22
11.22
11.22
11.22
11.22
11.2
11.15
11.15
11.13
11.13
11.13
11.08
11.08
11.08
11.08
11.08
11.13
11.13
11.13
11.13
11.08
11.06
11.7
11.7
11.77
11.77
11.77
11.72
11.72
11.88
11.88
11.86
11.86
11.88
11.88
11.86
11.86
11.86
11.81
11.81
11.81
11.79
11.79
11.79
12.11
12.11
12.11
12.11
12.18
12.16
11.91
11.89
11.87
11.87
11.87
11.87
11.89
11.89
11.87
11.85
11.85
11.8
11.78
11.78
9.43
9.38
9.38
9.36
9.36
9.36
9.36
9.31
9.31
9.29
9.29
9.27
9.27
9.22
5.53
10.1
10.1
10.1
10.1
10.05
10.05
10.05
10.03
10.1
