chips
5.0
4.95
4.95
4.95
4.95
4.95
6.36
6.36
6.36
6.36
6.36
6.31
6.31
6.29
6.29
6.29
6.29
6.27
6.27
6.22
6.22
6.22
6.22
13.69
13.69
13.69
13.64
13.62
13.33
13.31
13.33
13.33
13.31
13.31
13.31
13.29
13.27
13.75
13.7
13.7
13.7
13.68
13.68
13.38
13.43
13.41
13.48
13.48
13.46
13.46
13.46
13.48
15.37
15.37
15.37
15.35
15.2
15.15
15.15
15.15
15.15
15.15
15.15
15.1
15.1
15.1
15.1
15.1
15.1
15.05
15.05
15.03
15.03
15.03
15.08
15.08
15.3
15.28
15.28
15.28
12.52
12.52
12.52
12.52
12.47
12.47
12.47
12.47
12.47
12.47
12.47
12.47
12.42
12.42
12.4
12.4
12.4
12.4
12.38
12.33
12.33
11.18
11.18
11.13
11.11
11.11
11.11
11.11
11.11
11.06
11.06
11.04
11.02
11.02
11.02
10.97
10.97
11.04
11.11
11.11
12.14
12.21
12.16
12.16
12.16
12.14
12.14
12.14
12.14
12.14
12.16
12.16
12.16
12.16
12.7
13.27
13.27
13.22
13.2
13.2
13.18
13.38
13.38
13.38
13.36
13.34
13.34
13.29
13.29
13.29
15.06
15.04
15.04
15.11
15.11
15.06
15.06
15.06
15.06
15.04
15.04
15.04
14.99
14.99
19.04
19.04
19.04
18.89
18.69
18.69
18.69
18.67
18.67
18.67
18.67
18.62
18.62
18.07
18.07
17.92
17.92
17.94
18.57
18.57
18.57
18.57
18.57
18.57
18.64
18.64
18.69
18.69
18.69
