chips
5.0
4.95
4.95
4.95
4.95
4.6
4.6
4.58
4.53
4.51
4.51
4.49
4.49
5.15
5.15
5.1
5.1
5.1
5.1
5.1
5.0
5.0
4.95
4.95
4.95
4.93
4.27
4.27
4.27
4.22
4.2
4.2
4.15
4.15
4.15
4.15
4.15
4.13
4.08
4.08
4.06
4.06
4.06
4.06
4.06
4.06
4.01
3.99
3.99
3.99
3.97
3.97
3.97
3.92
3.92
3.92
3.92
3.92
3.92
3.92
3.87
3.87
3.87
4.03
4.03
4.28
4.26
4.26
4.26
3.02
3.0
3.0
2.98
2.83
2.81
2.79
5.0
5.0
5.0
5.0
4.95
4.95
4.93
9.51
9.49
9.51
9.51
9.51
9.51
9.51
9.51
9.36
9.38
9.38
9.38
9.36
9.36
9.34
9.34
9.29
9.27
9.27
9.27
9.27
9.22
12.85
12.85
12.85
12.85
12.8
12.8
12.8
12.8
12.78
12.78
12.73
12.71
12.71
12.71
12.71
12.71
12.66
12.66
12.66
12.66
12.66
12.64
12.64
12.47
12.54
14.58
14.58
14.56
14.54
14.52
14.47
14.47
14.47
14.45
14.45
14.45
14.45
14.47
14.47
14.47
14.47
14.47
14.42
13.87
13.87
13.87
16.53
16.53
16.53
16.55
16.55
16.55
16.55
16.55
16.5
16.5
16.5
16.48
16.43
13.61
14.03
14.03
14.01
14.01
14.01
13.96
13.96
13.96
13.96
13.94
14.01
13.96
13.96
13.94
13.94
13.94
13.94
14.06
13.89
13.89
13.74
13.74
13.74
13.76
13.76
13.76
13.74
13.69
13.69
13.69
13.67
13.65
13.65
13.65
13.6
13.6
13.6
13.58
13.58
13.58
13.53
13.53
14.14
14.14
14.14
14.14
14.04
14.04
14.04
14.04
14.04
14.04
14.06
14.04
14.04
14.04
14.02
14.02
14.02
13.97
13.97
13.97
13.97
13.97
13.97
13.97
13.92
13.92
13.92
13.47
13.45
13.4
13.4
13.4
13.4
13.4
13.35
13.35
13.35
13.72
13.7
13.65
13.65
13.65
13.65
13.65
13.65
13.83
13.83
13.83
13.83
13.83
13.83
13.83
13.78
13.78
13.78
13.78
13.78
13.76
13.38
13.38
13.38
13.38
13.38
13.18
13.25
13.25
13.23
13.21
13.21
13.16
13.14
13.14
13.14
13.12
13.12
13.07
13.14
13.14
13.14
13.12
13.12
13.07
13.07
13.07
13.07
13.07
13.07
13.02
13.02
13.02
13.02
13.02
13.0
12.95
12.95
12.95
13.02
13.02
13.0
13.0
13.51
13.51
13.51
13.49
13.49
13.47
13.47
13.47
13.42
13.42
13.4
13.4
13.4
13.58
14.1
14.08
14.08
14.06
14.08
13.98
13.98
13.98
13.98
13.98
13.98
13.93
13.93
13.91
13.91
13.91
13.86
13.84
13.84
13.84
13.84
14.05
13.54
13.54
13.54
13.52
13.5
13.5
13.5
13.5
13.5
13.45
13.57
13.57
13.57
13.57
13.57
13.64
14.14
14.12
14.12
14.23
14.23
14.25
14.25
14.25
14.25
14.23
14.23
13.7
13.68
13.63
13.63
14.36
13.38
13.38
13.38
13.38
13.33
13.33
13.33
13.31
13.31
13.31
13.33
13.33
13.33
13.45
13.4
13.4
13.4
13.38
13.38
13.38
13.38
13.38
13.38
13.33
13.63
13.63
13.63
13.63
13.63
13.63
13.65
13.65
13.65
13.65
13.65
13.95
13.9
13.88
13.88
13.88
13.88
13.88
13.88
13.73
13.73
13.71
13.71
