chips
5.0
5.02
5.02
5.02
5.02
5.02
5.02
4.97
5.75
5.73
5.73
5.71
5.71
5.78
5.78
5.97
5.97
5.97
5.97
5.95
5.95
5.9
5.9
5.88
5.95
5.95
5.95
5.9
5.9
5.88
5.88
5.88
5.83
5.83
5.83
5.81
5.81
5.71
5.69
5.64
5.64
5.64
5.64
5.64
5.64
5.64
5.59
5.14
5.14
5.14
5.14
5.14
5.14
5.13
5.13
5.13
5.13
5.13
5.13
5.08
5.06
5.06
9.01
9.01
9.01
9.12
9.19
9.19
9.19
9.58
9.58
9.53
10.22
10.22
10.22
10.22
10.2
10.2
10.2
10.15
10.13
10.13
10.11
10.09
10.04
10.04
8.87
8.85
8.85
8.85
8.83
8.78
8.76
8.74
8.74
8.74
8.74
8.74
8.69
8.69
8.9
8.9
8.9
8.85
8.85
8.83
8.83
8.81
8.81
8.76
8.74
8.74
8.74
8.74
8.74
8.74
8.74
8.74
8.74
8.74
13.03
12.88
12.88
12.88
12.88
12.88
12.88
12.88
12.83
12.83
12.33
12.33
12.33
12.28
12.26
12.24
12.24
12.24
12.22
12.22
12.12
12.07
12.14
12.14
12.14
12.14
12.14
12.09
12.09
12.09
12.09
12.65
12.65
12.5
12.45
12.45
12.43
12.43
12.41
12.41
12.41
12.39
12.37
12.32
12.32
12.3
12.28
12.26
12.26
12.26
12.21
12.21
12.21
12.28
12.28
12.28
12.18
12.48
12.48
12.48
12.46
12.46
13.84
13.82
13.82
